"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Carolina Laurentiu","F","314","378","362","382","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Katharina Loidl","F","315","343","310","349","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lauren Courtway","F","316","360","294","299","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Simone Dailey","F","317","436","324","309","Great Britain","https://content.protriathletes.org/content/images/2024/04/dafd79a2-3587-45ca-b15a-1388ef22f98c.png"
"Chloe Coronado Winn","F","318","307","337","285","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Clara Guimaraes Lara De Carvalho","F","319","364","369","267","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Anna Guzman","F","320","348","311","318","United States of America","https://content.protriathletes.org/content/images/2024/06/d22454c6-856d-4774-af4a-48ea8c1b8116.png"
"Giovanna Alves Opipari","F","321","349","320","321","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Zsofia Kovacs","F","322","224","352","308","Hungary","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maya Kingma","F","323","274","303","359","Netherlands","https://content.protriathletes.org/content/images/2025/06/b937cfe4-f2a2-419c-9c0b-3f5c69be047d.png"
"Rachel Zilinskas","F","324","326","351","335","United States of America","https://content.protriathletes.org/content/images/2024/01/5f49650c-8522-4cd2-bea7-8684a3a0f0af.png"
"Cindy Lefebvre","F","325","341","332","312","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kylie Simpson","F","326","398","323","295","Australia","https://content.protriathletes.org/content/images/2024/04/dafd79a2-3587-45ca-b15a-1388ef22f98c.png"
"Margrit Elfers","F","327","305","276","345","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brittany Vocke","F","328","285","302","326","United States of America","https://content.protriathletes.org/content/images/2024/05/bf1d703c-652d-4ff6-b845-314bbebaccd8.png"
"Therese Feuersinger","F","329","288","325","361","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tanja Stroschneider","F","330","277","348","331","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hanni Van Wyk","F","331","264","327","342","South Africa","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Anna Trützschler","F","332","231","336","336","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Haley Chura","F","333","268","339","356","United States of America","https://content.protriathletes.org/content/images/2024/05/bf1d703c-652d-4ff6-b845-314bbebaccd8.png"
"Ariadna Ariso Vilanova","F","334","269","341","310","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adriana Carreno","F","335","272","365","284","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Patricia Bueno Perez","F","336","356","333","380","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Carla Dahan","F","337","287","334","341","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Danielle De Francesco","F","338","281","318","369","Australia","https://content.protriathletes.org/content/images/2026/03/e725e376-0e38-4730-9b8d-72b6ff8b900e.png"
"Petra Kurikova","F","339","312","340","332","Czechia","https://content.protriathletes.org/content/images/2026/05/115bcefc-3406-43cd-bfd6-f4ca64e934e0.png"
"Emily Watts","F","340","414","316","324","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Babette Rosman","F","341","337","330","391","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jolien Vermeylen","F","342","314","428","290","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Elizabeth James","F","343","374","315","350","United States of America","https://content.protriathletes.org/content/images/2024/05/bf1d703c-652d-4ff6-b845-314bbebaccd8.png"
"Erika Ackerlund","F","344","334","376","362","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nathalie Krause","F","345","372","313","338","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dorka Soos","F","346","259","359","353","Hungary","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rikke Bjerg","F","347","479","342","357","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Emely Ravn","F","348","381","322","373","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nikola Corbova","F","349","371","346","347","Slovakia","https://content.protriathletes.org/content/images/2023/03/6474d86d-eef0-46f0-acc4-d17810795bf7.png"
"Jennifer Wilke","F","350","351","344","334","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Saskia Haug","F","351","358","366","322","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Heather Low","F","352","363","331","330","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Natalie Mitchell","F","353","283","319","363","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Denise Hiemann","F","354","367","345","364","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Megan Foley","F","355","366","357","387","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dee Allen","F","356","344","347","327","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mareike Guhl","F","357","361","350","333","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Anaïs Robin","F","358","362","355","293","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hanna Maksimova","F","359","308","383","320","Belarus","https://content.protriathletes.org/content/images/2023/03/6474d86d-eef0-46f0-acc4-d17810795bf7.png"
"Maja Indermühle","F","360","375","321","346","Switzerland","https://content.protriathletes.org/content/images/2025/03/7d249f7e-cb4b-46d8-bf4f-341ff6656dce.png"
"Elizabeth Nyitray","F","361","466","471","479","United States of America","https://content.protriathletes.org/content/images/2021/10/f07f06d9-78a7-4a2d-a756-6c612f0cdef8.png"
"Kristina Krelke","F","362","355","349","351","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Micah Gay","F","363","253","364","307","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Demi Birch","F","364","329","353","384","Australia","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Laura Siddall","F","365","382","326","379","Great Britain","https://content.protriathletes.org/content/images/2023/03/6474d86d-eef0-46f0-acc4-d17810795bf7.png"
"Baiba Medne","F","366","353","360","337","Latvia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michelle Krebs","F","367","392","356","389","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maria Cristina Becerra Garzon","F","368","261","371","355","Colombia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marta Menditto","F","369","408","387","339","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lena Vaillier","F","370","321","380","411","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Chloe Lane","F","371","380","381","367","Australia","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Maria Varo Zubiri","F","372","431","401","323","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Liz Licea","F","373","385","372","368","United States of America","https://content.protriathletes.org/content/images/2025/02/cde0f833-3684-4415-954c-9bd17c7c9baa.png"
"Laura Addie","F","374","373","358","405","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marit Lindemann","F","375","449","373","344","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sian Munks","F","376","322","370","399","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kate Gillespie-Jones","F","377","393","343","410","Australia","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Caitlin Switaj","F","378","328","390","377","United States of America","https://content.protriathletes.org/content/images/2025/02/cde0f833-3684-4415-954c-9bd17c7c9baa.png"
"Christine Verdonck","F","379","383","361","429","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maja Betz","F","380","389","363","348","Germany","https://content.protriathletes.org/content/images/2023/03/6474d86d-eef0-46f0-acc4-d17810795bf7.png"
"Line Bonde","F","381","427","338","412","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Caroline Shannon","F","382","368","328","376","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sophie Fischer","F","383","235","377","378","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nelly Rassmann","F","384","390","374","375","Germany","https://content.protriathletes.org/content/images/2023/03/6474d86d-eef0-46f0-acc4-d17810795bf7.png"
"Maria Vilas Vidal","F","385","354","389","446","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Olivia Keiser","F","386","440","402","340","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mizuki Hirayanagi","F","387","404","378","385","Japan","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Julia Klein","F","388","396","386","374","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Stephanie Demestichas","F","389","347","412","370","Australia","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Xinyu Lin","F","390","387","396","383","China","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Heloise Bottin","F","391","411","391","396","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brittani Shappell","F","392","474","354","408","United States of America","https://content.protriathletes.org/content/images/2025/02/cde0f833-3684-4415-954c-9bd17c7c9baa.png"
"Alicja Ulatowska","F","393","325","399","421","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eneritz Urrutia Tena","F","394","452","375","390","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicole Pelin","F","395","456","419","343","Sweden","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gurutze Frades Larralde","F","396","486","394","360","Spain","https://content.protriathletes.org/content/images/2021/03/a9bfe739-d52b-40ca-b7d4-187aa357b148.png"
"Misaki Tanaka","F","397","346","395","394","Japan","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jenna Campbell","F","398","313","367","476","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marina Munoz Hernando","F","399","410","398","457","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hadas Mazar","F","400","409","400","393","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Salome De Barthez","F","401","384","421","372","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hannah Sakaluk","F","402","338","405","392","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Georgina Canovas Alonso","F","403","370","458","311","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Carly Zanatta","F","404","478","397","354","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Larissa Jasper","F","405","397","379","448","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marija Lukina","F","406","446","406","395","Croatia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Elizabeth Bravo","F","407","402","410","397","Ecuador","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alicia Gutierrez Benito","F","408","453","388","409","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Morena Stevens","F","409","435","418","404","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cristina Bru Clotet","F","410","418","407","441","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Amélie Harter","F","411","420","433","366","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kimberley Halton-Farrow","F","412","403","385","416","Great Britain","https://content.protriathletes.org/content/images/2021/04/90c5c7a8-f87b-47f5-a143-38713386361f.png"
"Katie Treston-Tomey","F","413","406","416","406","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Claudia Carmela Paladini","F","414","350","423","445","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brianna Troksa","F","415","481","413","381","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Wang Siyu","F","416","394","420","415","China","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Barbora Besperat","F","417","471","403","413","Czechia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rachel Faulds","F","418","407","417","422","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
