"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Nathalie Krause","F","332","363","314","318","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maya Kingma","F","333","274","308","356","Netherlands","https://content.protriathletes.org/content/images/2025/06/b937cfe4-f2a2-419c-9c0b-3f5c69be047d.png"
"Melanie McQuaid","F","334","284","296","346","Canada","https://content.protriathletes.org/content/images/2021/12/d9af9715-e4cb-4e18-a52f-5fd010c423b2.png"
"Rachel Zilinskas","F","335","327","352","337","United States of America","https://content.protriathletes.org/content/images/2024/01/5f49650c-8522-4cd2-bea7-8684a3a0f0af.png"
"Margrit Elfers","F","336","306","278","347","Germany","https://content.protriathletes.org/content/images/2023/05/32f0e951-d383-46f5-a9c6-d0213570e824.png"
"Therese Feuersinger","F","337","288","329","359","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Haley Chura","F","338","268","344","354","United States of America","https://content.protriathletes.org/content/images/2024/05/bf1d703c-652d-4ff6-b845-314bbebaccd8.png"
"Ariadna Ariso Vilanova","F","339","269","345","314","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Iida Reini","F","340","307","342","333","Finland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adriana Carreno","F","341","272","360","288","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Skye Moench","F","342","338","337","343","United States of America","https://content.protriathletes.org/content/images/2024/05/ccbd4bc9-c738-4cdf-b8f8-4869b87d95c1.png"
"Danielle De Francesco","F","343","280","325","365","Australia","https://content.protriathletes.org/content/images/2026/03/e725e376-0e38-4730-9b8d-72b6ff8b900e.png"
"Sarah Spooner","F","344","325","334","332","United States of America","https://content.protriathletes.org/content/images/2026/04/b61a710b-9fba-4163-88d1-a1dc592d30f8.png"
"Babette Rosman","F","345","335","336","382","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brittany Vocke","F","346","374","311","345","United States of America","https://content.protriathletes.org/content/images/2024/05/ccbd4bc9-c738-4cdf-b8f8-4869b87d95c1.png"
"Jolien Vermeylen","F","347","315","414","292","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Elizabeth James","F","348","370","323","350","United States of America","https://content.protriathletes.org/content/images/2024/05/ccbd4bc9-c738-4cdf-b8f8-4869b87d95c1.png"
"Wang Siyu","F","349","301","349","334","China","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Erika Ackerlund","F","350","334","366","360","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jennifer Wilke","F","351","349","347","336","Canada","https://content.protriathletes.org/content/images/2026/04/b61a710b-9fba-4163-88d1-a1dc592d30f8.png"
"Heather Low","F","352","356","339","331","Canada","https://content.protriathletes.org/content/images/2021/12/d9af9715-e4cb-4e18-a52f-5fd010c423b2.png"
"Carolyn Carter","F","353","324","351","341","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Natalie Mitchell","F","354","283","326","361","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Amber Lacompte","F","355","387","315","335","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maddi Marquet Ferran","F","356","361","348","358","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Anaïs Robin","F","357","355","354","293","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Giorgia Priarone","F","358","392","369","308","Italy","https://content.protriathletes.org/content/images/2024/05/2d59feb2-d386-4407-be08-60390a20b9cb.png"
"Laura Gillard","F","359","368","387","310","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hanna Maksimova","F","360","310","375","324","Belarus","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Elizabeth Nyitray","F","361","451","455","464","United States of America","https://content.protriathletes.org/content/images/2021/10/f07f06d9-78a7-4a2d-a756-6c612f0cdef8.png"
"Kristina Krelke","F","362","353","350","351","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Baiba Medne","F","363","352","357","338","Latvia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michelle Krebs","F","364","385","355","379","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rosie Weston","F","365","481","483","483","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eider Bereziartua Agirre","F","366","456","470","469","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maria Cristina Becerra Garzon","F","367","259","365","353","Colombia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marta Menditto","F","368","402","380","342","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lena Vaillier","F","369","320","372","400","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Chloe Lane","F","370","376","373","364","Australia","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Eva Serena","F","371","359","382","344","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marley Beckett","F","372","440","393","339","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eve Sealy","F","373","432","386","330","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Anna Noguera Raja","F","-","0","0","0","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sian Munks","F","375","321","363","391","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kate Gillespie-Jones","F","376","386","346","399","Australia","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Petra Eggenschwiler","F","377","457","356","380","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Leah Parker","F","378","427","367","390","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christine Mckinley","F","379","329","392","389","Canada","https://content.protriathletes.org/content/images/2025/02/cde0f833-3684-4415-954c-9bd17c7c9baa.png"
"Maja Betz","F","380","381","359","348","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Line Bonde","F","381","418","343","401","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Carolina Laurentiu","F","382","373","358","374","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Caroline Shannon","F","383","364","333","371","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julia Hauser","F","384","382","407","372","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mizuki Hirayanagi","F","385","398","368","375","Japan","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Julia Klein","F","386","389","379","369","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ainhoa Murua Zubizarreta","F","387","339","377","427","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Stephanie Demestichas","F","388","345","399","366","Australia","https://content.protriathletes.org/content/images/2025/05/19f74564-067e-4213-a739-56ac9af8794a.png"
"Francesca Smith","F","389","409","383","398","Great Britain","https://content.protriathletes.org/content/images/2025/05/c93b12cd-b630-4226-b936-a1ae3fcee588.png"
"Brittani Shappell","F","390","458","353","395","United States of America","https://content.protriathletes.org/content/images/2025/02/cde0f833-3684-4415-954c-9bd17c7c9baa.png"
"Gurutze Frades Larralde","F","391","469","385","357","Spain","https://content.protriathletes.org/content/images/2021/03/a9bfe739-d52b-40ca-b7d4-187aa357b148.png"
"Misaki Tanaka","F","392","344","388","386","Japan","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hannah Roessler","F","393","443","408","381","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jenna Campbell","F","394","314","361","461","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hadas Mazar","F","395","403","389","384","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Salome De Barthez","F","396","377","405","368","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hannah Sakaluk","F","397","336","395","383","United States of America","https://content.protriathletes.org/content/images/2021/04/abbfadca-a01e-431f-a5a5-2e2cfb1a1a1a.png"
"Larissa Jasper","F","398","391","370","434","Germany","https://content.protriathletes.org/content/images/2025/05/c93b12cd-b630-4226-b936-a1ae3fcee588.png"
"Batya Beard","F","399","421","402","396","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Elizabeth Bravo","F","400","396","398","388","Ecuador","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kimberley Halton-Farrow","F","401","397","378","403","Great Britain","https://content.protriathletes.org/content/images/2021/04/90c5c7a8-f87b-47f5-a143-38713386361f.png"
"Nicole Levenson","F","402","482","390","425","United States of America","https://content.protriathletes.org/content/images/2025/02/cde0f833-3684-4415-954c-9bd17c7c9baa.png"
"Claudia Carmela Paladini","F","403","348","410","431","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brianna Troksa","F","404","465","400","373","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gabriela Kaczka-Sanak","F","405","415","381","407","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rachel Faulds","F","406","401","401","408","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alayna Szuch","F","407","428","364","409","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Denise Cavallini","F","408","367","441","397","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lisa Watschinger","F","409","405","416","447","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Meredith Kessler","F","410","378","384","468","United States of America","https://content.protriathletes.org/content/images/2021/04/abbfadca-a01e-431f-a5a5-2e2cfb1a1a1a.png"
"Claire Weller","F","411","429","374","428","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yaiza Saiz Serrano","F","412","380","459","385","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Callie Stirling","F","413","430","431","406","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Antonina Reznikov","F","414","412","412","472","Israel","https://content.protriathletes.org/content/images/2021/04/86eb16eb-52fc-4e17-a556-52962b5552eb.png"
"Cindy Lefebvre","F","415","444","403","423","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Danielle Treise","F","416","408","411","413","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ariane Monticeli","F","417","463","397","416","Brazil","https://content.protriathletes.org/content/images/2021/04/86eb16eb-52fc-4e17-a556-52962b5552eb.png"
"Laura Armstrong","F","418","423","413","414","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jordan Tissink","F","419","433","406","430","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Janina Saarnio","F","420","471","456","377","Finland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sarah Karollus","F","421","413","417","421","Germany","https://content.protriathletes.org/content/images/2024/06/03235283-848d-4f98-ad28-e9e1d7019c05.png"
"Kseniia Levkovska","F","422","395","426","429","Azerbaijan","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Aleksandra Banbor","F","423","343","430","439","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kristin Liepold","F","424","437","423","420","Germany","https://content.protriathletes.org/content/images/2021/04/86eb16eb-52fc-4e17-a556-52962b5552eb.png"
"Nikola Corbova","F","425","453","420","435","Slovakia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eva Marsac","F","426","341","421","438","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kinsey Mattison","F","427","426","436","451","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Helena Herrero Gomez","F","428","439","425","411","Spain","https://content.protriathletes.org/content/images/2021/04/86eb16eb-52fc-4e17-a556-52962b5552eb.png"
"Cassie Heaslip","F","429","462","419","418","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dorka Soos","F","430","371","424","466","Hungary","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Carla Dahan","F","431","383","422","442","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Inbal Haddad","F","432","459","463","410","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dee Allen","F","433","435","428","417","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicole Luse","F","434","442","433","404","United States of America","https://content.protriathletes.org/content/images/2021/05/b995dcc2-5227-4aa7-8414-ab46c6eb075c.png"
"Caroline Livesey","F","435","434","396","459","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
